State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Bear Creek,1056.0,1.0,0.0,0.0,0.0,1.0,15.0,4.0,8.0,3.0,0.0,2023
,Berry,1196.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,2023
,Bessemer,24915.0,590.0,9.0,11.0,74.0,496.0,1976.0,287.0,1429.0,260.0,8.0,2023
,Birmingham,195224.0,3024.0,122.0,40.0,454.0,2408.0,8911.0,1399.0,5390.0,2122.0,126.0,2023
,Blountsville,1817.0,7.0,0.0,0.0,1.0,6.0,24.0,3.0,16.0,5.0,0.0,2023
,Brent,2765.0,28.0,1.0,1.0,1.0,25.0,62.0,5.0,54.0,3.0,0.0,2023
,Brewton,5186.0,40.0,0.0,2.0,3.0,35.0,239.0,18.0,202.0,19.0,1.0,2023
,Bridgeport,2238.0,11.0,0.0,3.0,0.0,8.0,37.0,6.0,27.0,4.0,1.0,2023
,Brighton,2233.0,62.0,0.0,2.0,9.0,51.0,73.0,16.0,36.0,21.0,2.0,2023
,Brilliant,828.0,2.0,0.0,0.0,0.0,2.0,14.0,3.0,10.0,1.0,0.0,2023
,Brookside,1199.0,7.0,1.0,0.0,1.0,5.0,35.0,3.0,26.0,6.0,1.0,2023
,Brookwood,2433.0,7.0,0.0,1.0,0.0,6.0,35.0,6.0,23.0,6.0,0.0,2023
,Brundidge,2018.0,13.0,0.0,0.0,2.0,11.0,106.0,19.0,78.0,9.0,0.0,2023
,Butler,1776.0,6.0,1.0,0.0,0.0,5.0,34.0,12.0,21.0,1.0,0.0,2023
,Calera,18531.0,34.0,0.0,8.0,3.0,23.0,268.0,22.0,229.0,17.0,2.0,2023
,Carrollton,971.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,0.0,2023
,Cedar Bluff,1890.0,2.0,0.0,0.0,0.0,2.0,36.0,5.0,27.0,4.0,0.0,2023
,Centre,3699.0,9.0,0.0,3.0,1.0,5.0,154.0,27.0,122.0,5.0,0.0,2023
,Centreville,2690.0,19.0,0.0,5.0,0.0,14.0,26.0,7.0,16.0,3.0,0.0,2023
,Chatom,1070.0,5.0,1.0,0.0,0.0,4.0,15.0,3.0,12.0,0.0,0.0,2023
,Cherokee,959.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,14.0,2.0,0.0,2023
,Chickasaw,6241.0,31.0,0.0,0.0,4.0,27.0,124.0,19.0,85.0,20.0,0.0,2023
,Citronelle,3887.0,6.0,2.0,0.0,0.0,4.0,34.0,3.0,28.0,3.0,2.0,2023
,Clanton,9062.0,38.0,0.0,3.0,0.0,35.0,368.0,29.0,322.0,17.0,1.0,2023
,Clayton,2210.0,22.0,0.0,0.0,1.0,21.0,31.0,7.0,23.0,1.0,1.0,2023
,Cleveland,1256.0,2.0,0.0,0.0,0.0,2.0,18.0,4.0,14.0,0.0,0.0,2023
,Collinsville,2050.0,3.0,0.0,0.0,0.0,3.0,15.0,7.0,5.0,3.0,0.0,2023
,Columbiana,4833.0,9.0,0.0,0.0,0.0,9.0,87.0,8.0,79.0,0.0,0.0,2023
,Coosada,1256.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2023
,Cordova,1652.0,9.0,0.0,2.0,0.0,7.0,65.0,8.0,46.0,11.0,0.0,2023
,Cottonwood,1059.0,2.0,0.0,1.0,0.0,1.0,19.0,3.0,12.0,4.0,0.0,2023
,Courtland,583.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2023
,Creola,1949.0,4.0,0.0,0.0,0.0,4.0,28.0,1.0,22.0,5.0,0.0,2023
,Cuba,283.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2023
,Cullman,19685.0,43.0,2.0,6.0,5.0,30.0,568.0,37.0,499.0,32.0,0.0,2023
,Dadeville,2964.0,13.0,4.0,0.0,0.0,9.0,53.0,7.0,45.0,1.0,0.0,2023
,Daphne,30718.0,15.0,5.0,2.0,2.0,6.0,353.0,45.0,285.0,23.0,0.0,2023
,Dauphin Island,1866.0,4.0,0.0,0.0,0.0,4.0,122.0,1.0,36.0,85.0,0.0,2023
,Decatur,58005.0,284.0,1.0,21.0,42.0,220.0,1400.0,157.0,1085.0,158.0,129.0,2023
,Demopolis,6757.0,64.0,2.0,5.0,7.0,50.0,268.0,36.0,208.0,24.0,2.0,2023
,Dora,2237.0,7.0,1.0,0.0,2.0,4.0,61.0,9.0,46.0,6.0,0.0,2023
,Dothan,71312.0,653.0,14.0,56.0,42.0,541.0,2416.0,431.0,1841.0,144.0,11.0,2023
,Double Springs,1125.0,3.0,0.0,1.0,0.0,2.0,18.0,4.0,13.0,1.0,0.0,2023
,Douglas,777.0,10.0,0.0,0.0,0.0,10.0,32.0,4.0,24.0,4.0,0.0,2023
,East Brewton,2261.0,23.0,0.0,3.0,1.0,19.0,42.0,7.0,26.0,9.0,0.0,2023
,Eclectic,1200.0,6.0,0.0,0.0,0.0,6.0,18.0,3.0,11.0,4.0,0.0,2023
,Elba,3444.0,19.0,0.0,4.0,4.0,11.0,109.0,27.0,72.0,10.0,2.0,2023
,Elberta,2084.0,16.0,0.0,1.0,0.0,15.0,72.0,5.0,59.0,8.0,1.0,2023
,Enterprise,30247.0,225.0,1.0,12.0,11.0,201.0,831.0,146.0,621.0,64.0,4.0,2023
,Eufaula,12376.0,61.0,0.0,5.0,9.0,47.0,331.0,50.0,250.0,31.0,2.0,2023
,Evergreen,3316.0,27.0,5.0,0.0,1.0,21.0,33.0,7.0,23.0,3.0,0.0,2023
,Excel,532.0,5.0,0.0,2.0,0.0,3.0,28.0,6.0,14.0,8.0,1.0,2023
,Fairhope,24465.0,44.0,0.0,4.0,1.0,39.0,325.0,41.0,267.0,17.0,1.0,2023
,Falkville,1195.0,3.0,0.0,1.0,0.0,2.0,16.0,2.0,14.0,0.0,0.0,2023
,Fayette,4139.0,14.0,0.0,3.0,1.0,10.0,60.0,8.0,41.0,11.0,1.0,2023
,Flomaton,1456.0,11.0,0.0,0.0,0.0,11.0,51.0,9.0,37.0,5.0,1.0,2023
,Florence,42260.0,211.0,1.0,22.0,12.0,176.0,989.0,117.0,799.0,73.0,3.0,2023
,Foley,25224.0,45.0,2.0,2.0,1.0,40.0,394.0,26.0,331.0,37.0,0.0,2023
,Fort Deposit,1125.0,2.0,0.0,1.0,0.0,1.0,32.0,8.0,13.0,11.0,0.0,2023
,Fort Payne,14880.0,32.0,0.0,8.0,3.0,21.0,207.0,47.0,135.0,25.0,0.0,2023
,Frisco City,1125.0,8.0,0.0,0.0,0.0,8.0,12.0,1.0,9.0,2.0,0.0,2023
,Fultondale,9582.0,29.0,3.0,3.0,5.0,18.0,236.0,20.0,177.0,39.0,1.0,2023
,Fyffe,969.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2023
,Gadsden,33067.0,208.0,4.0,13.0,28.0,163.0,1285.0,187.0,972.0,126.0,19.0,2023
,Gardendale,16361.0,52.0,0.0,3.0,5.0,44.0,395.0,26.0,345.0,24.0,1.0,2023
,Georgiana,1278.0,6.0,0.0,0.0,1.0,5.0,15.0,4.0,10.0,1.0,1.0,2023
,Geraldine,904.0,4.0,0.0,0.0,0.0,4.0,22.0,3.0,14.0,5.0,0.0,2023
,Grant,1051.0,3.0,0.0,0.0,0.0,3.0,32.0,6.0,21.0,5.0,0.0,2023
,Greenville,7056.0,30.0,7.0,0.0,2.0,21.0,265.0,19.0,225.0,21.0,1.0,2023
,Grove Hill,1737.0,2.0,1.0,0.0,0.0,1.0,16.0,1.0,8.0,7.0,0.0,2023
,Guin,2147.0,3.0,0.0,0.0,0.0,3.0,17.0,3.0,14.0,0.0,0.0,2023
,Gulf Shores,16726.0,82.0,0.0,14.0,2.0,66.0,360.0,25.0,328.0,7.0,0.0,2023
,Guntersville,9026.0,41.0,2.0,3.0,3.0,33.0,343.0,26.0,283.0,34.0,1.0,2023
,Gurley,835.0,3.0,0.0,0.0,0.0,3.0,19.0,2.0,15.0,2.0,0.0,2023
,Haleyville,4350.0,21.0,0.0,3.0,0.0,18.0,159.0,23.0,126.0,10.0,4.0,2023
,Hamilton,6956.0,9.0,0.0,0.0,0.0,9.0,117.0,13.0,99.0,5.0,3.0,2023
,Hammondville,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Hanceville,3305.0,10.0,0.0,3.0,0.0,7.0,32.0,7.0,22.0,3.0,0.0,2023
,Harpersville,1818.0,9.0,0.0,1.0,0.0,8.0,21.0,4.0,17.0,0.0,1.0,2023
,Hartselle,15741.0,24.0,0.0,6.0,1.0,17.0,261.0,27.0,209.0,25.0,1.0,2023
,Hayden,1351.0,2.0,0.0,0.0,0.0,2.0,35.0,1.0,28.0,6.0,0.0,2023
,Hayneville,763.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2023
,Headland,5376.0,20.0,2.0,1.0,1.0,16.0,75.0,7.0,60.0,8.0,2.0,2023
,Heflin,3467.0,6.0,0.0,0.0,1.0,5.0,57.0,13.0,35.0,9.0,0.0,2023
,Helena,22283.0,10.0,0.0,4.0,1.0,5.0,119.0,16.0,95.0,8.0,2.0,2023
,Henagar,2293.0,5.0,0.0,1.0,0.0,4.0,36.0,3.0,30.0,3.0,0.0,2023
,Hillsboro,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Hokes Bluff,4586.0,7.0,0.0,0.0,0.0,7.0,29.0,8.0,18.0,3.0,0.0,2023
,Hollywood,918.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0,2023
,Homewood,28107.0,48.0,2.0,8.0,5.0,33.0,688.0,45.0,556.0,87.0,5.0,2023
,Hoover,92296.0,72.0,0.0,10.0,8.0,54.0,1313.0,91.0,1127.0,95.0,2.0,2023
,Hueytown,16164.0,85.0,3.0,7.0,13.0,62.0,357.0,48.0,265.0,44.0,1.0,2023
,Huntsville,224777.0,292.0,6.0,34.0,39.0,213.0,1584.0,229.0,1172.0,183.0,5.0,2023
,Ider,733.0,3.0,0.0,0.0,0.0,3.0,15.0,5.0,9.0,1.0,0.0,2023
,Irondale,13303.0,36.0,0.0,0.0,6.0,30.0,264.0,48.0,149.0,67.0,0.0,2023
,Jackson,4511.0,49.0,0.0,1.0,9.0,39.0,160.0,29.0,122.0,9.0,2.0,2023
,Jacksons Gap,756.0,4.0,0.0,0.0,0.0,4.0,11.0,2.0,9.0,0.0,0.0,2023
,Jacksonville,14500.0,126.0,0.0,8.0,0.0,118.0,251.0,44.0,200.0,7.0,3.0,2023
,Jasper,14243.0,56.0,1.0,7.0,3.0,45.0,627.0,63.0,498.0,66.0,4.0,2023
,Jemison,2856.0,3.0,1.0,0.0,1.0,1.0,77.0,9.0,55.0,13.0,0.0,2023
,Killen,1038.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0,2023
,Kimberly,4264.0,4.0,0.0,0.0,0.0,4.0,14.0,1.0,11.0,2.0,0.0,2023
,Kinsey,2303.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,4.0,4.0,0.0,2023
,Kinston,591.0,1.0,0.0,0.0,0.0,1.0,19.0,4.0,12.0,3.0,0.0,2023
,LaFayette,2612.0,5.0,0.0,0.0,0.0,5.0,16.0,3.0,10.0,3.0,2.0,2023
,Lake View,3806.0,7.0,0.0,0.0,0.0,7.0,13.0,0.0,8.0,5.0,0.0,2023
,Lanett,6674.0,42.0,3.0,5.0,6.0,28.0,190.0,32.0,139.0,19.0,1.0,2023
,Leeds,12355.0,53.0,0.0,6.0,8.0,39.0,283.0,26.0,237.0,20.0,2.0,2023
,Level Plains,1824.0,9.0,0.0,0.0,2.0,7.0,35.0,9.0,23.0,3.0,1.0,2023
,Lexington,738.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,2023
,Lincoln,7459.0,29.0,1.0,2.0,4.0,22.0,191.0,32.0,129.0,30.0,1.0,2023
,Lineville,2469.0,3.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,0.0,0.0,2023
,Littleville,1044.0,3.0,0.0,1.0,0.0,2.0,20.0,2.0,14.0,4.0,0.0,2023
,Livingston,3143.0,27.0,0.0,1.0,4.0,22.0,49.0,12.0,32.0,5.0,0.0,2023
,Louisville,388.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,2023
,Loxley,4844.0,20.0,0.0,3.0,0.0,17.0,116.0,13.0,86.0,17.0,1.0,2023
,Luverne,2660.0,5.0,0.0,2.0,0.0,3.0,51.0,9.0,40.0,2.0,0.0,2023
,Lynn,624.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0,0.0,1.0,2023
,Madison,61071.0,72.0,0.0,9.0,6.0,57.0,565.0,63.0,460.0,42.0,1.0,2023
,Maplesville,654.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,2023
,McIntosh,197.0,3.0,0.0,2.0,0.0,1.0,27.0,8.0,16.0,3.0,0.0,2023
,McKenzie,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Midfield,4945.0,16.0,4.0,0.0,2.0,10.0,43.0,6.0,30.0,7.0,2.0,2023
,Midland City,2294.0,7.0,0.0,0.0,2.0,5.0,58.0,6.0,50.0,2.0,0.0,2023
,Millbrook,17357.0,51.0,1.0,8.0,0.0,42.0,576.0,22.0,540.0,14.0,1.0,2023
,Mobile,237469.0,2141.0,33.0,82.0,150.0,1876.0,5907.0,878.0,4451.0,578.0,6.0,2023
,Monroeville,5724.0,34.0,0.0,1.0,1.0,32.0,124.0,21.0,92.0,11.0,0.0,2023
,Montevallo,7851.0,11.0,1.0,1.0,1.0,8.0,67.0,19.0,44.0,4.0,2.0,2023
,Moody,13770.0,34.0,0.0,3.0,0.0,31.0,121.0,11.0,93.0,17.0,1.0,2023
,Morris,2261.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,8.0,4.0,0.0,2023
,Moulton,3400.0,9.0,3.0,0.0,1.0,5.0,113.0,10.0,94.0,9.0,1.0,2023
,Mountain Brook,21685.0,14.0,1.0,2.0,2.0,9.0,216.0,23.0,181.0,12.0,0.0,2023
,Mount Vernon,1387.0,10.0,0.0,0.0,0.0,10.0,31.0,13.0,14.0,4.0,1.0,2023
,Muscle Shoals,17368.0,47.0,0.0,5.0,1.0,41.0,492.0,45.0,419.0,28.0,1.0,2023
,Napier Field,414.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,9.0,0.0,0.0,2023
,New Brockton,1502.0,3.0,0.0,0.0,0.0,3.0,15.0,3.0,8.0,4.0,1.0,2023
,New Hope,2877.0,4.0,0.0,0.0,0.0,4.0,21.0,2.0,14.0,5.0,0.0,2023
,Newton,1635.0,5.0,0.0,1.0,1.0,3.0,44.0,8.0,33.0,3.0,0.0,2023
,Newville,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,North Courtland,488.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2023
,Northport,30931.0,134.0,2.0,7.0,8.0,117.0,570.0,67.0,469.0,34.0,1.0,2023
,Notasulga,867.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,2023
,Odenville,4985.0,13.0,0.0,1.0,0.0,12.0,47.0,8.0,29.0,10.0,1.0,2023
,Ohatchee,1187.0,3.0,0.0,0.0,0.0,3.0,38.0,4.0,31.0,3.0,9.0,2023
,Oneonta,6979.0,10.0,0.0,2.0,1.0,7.0,268.0,14.0,236.0,18.0,0.0,2023
,Opelika,33681.0,235.0,3.0,32.0,23.0,177.0,956.0,91.0,786.0,79.0,1.0,2023
,Opp,6703.0,26.0,1.0,5.0,2.0,18.0,158.0,32.0,117.0,9.0,2.0,2023
,Orange Beach,8610.0,39.0,1.0,4.0,1.0,33.0,188.0,16.0,167.0,5.0,0.0,2023
,Owens Cross Roads,2662.0,4.0,0.0,0.0,0.0,4.0,23.0,2.0,18.0,3.0,0.0,2023
,Oxford,21962.0,49.0,2.0,5.0,5.0,37.0,617.0,41.0,550.0,26.0,0.0,2023
,Parrish,958.0,3.0,0.0,1.0,0.0,2.0,32.0,3.0,22.0,7.0,2.0,2023
,Pelham,25015.0,40.0,1.0,5.0,5.0,29.0,271.0,21.0,230.0,20.0,0.0,2023
,Pell City,13973.0,48.0,7.0,5.0,3.0,33.0,281.0,37.0,218.0,26.0,0.0,2023
,Phenix City,38005.0,337.0,12.0,38.0,55.0,232.0,1467.0,214.0,1108.0,145.0,3.0,2023
,Piedmont,4672.0,36.0,0.0,1.0,1.0,34.0,49.0,6.0,40.0,3.0,1.0,2023
,Pine Hill,714.0,13.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,0.0,1.0,2023
,Pleasant Grove,9401.0,15.0,1.0,1.0,2.0,11.0,195.0,103.0,71.0,21.0,0.0,2023
,Powell,919.0,6.0,0.0,1.0,1.0,4.0,28.0,2.0,19.0,7.0,0.0,2023
,Prattville,39250.0,101.0,1.0,10.0,5.0,85.0,843.0,100.0,679.0,64.0,2.0,2023
,Priceville,3889.0,9.0,0.0,0.0,1.0,8.0,28.0,5.0,21.0,2.0,0.0,2023
,Prichard,18682.0,233.0,14.0,5.0,34.0,180.0,479.0,131.0,251.0,97.0,8.0,2023
,Ragland,1701.0,4.0,0.0,1.0,0.0,3.0,36.0,5.0,24.0,7.0,0.0,2023
,Rainbow City,10309.0,13.0,0.0,2.0,0.0,11.0,138.0,16.0,110.0,12.0,1.0,2023
,Rainsville,5749.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,0.0,1.0,2023
,Ranburne,429.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,2023
,Red Bay,3193.0,7.0,0.0,1.0,0.0,6.0,76.0,10.0,58.0,8.0,0.0,2023
,Riverside,2239.0,7.0,0.0,1.0,0.0,6.0,40.0,6.0,32.0,2.0,0.0,2023
,Robertsdale,7422.0,24.0,5.0,6.0,0.0,13.0,180.0,34.0,141.0,5.0,3.0,2023
,Rogersville,1404.0,2.0,0.0,0.0,0.0,2.0,24.0,4.0,17.0,3.0,0.0,2023
,Russellville,10735.0,11.0,0.0,2.0,0.0,9.0,265.0,27.0,219.0,19.0,0.0,2023
,Saraland,16454.0,20.0,0.0,1.0,0.0,19.0,346.0,23.0,228.0,95.0,0.0,2023
,Sardis City,1783.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,20.0,2.0,0.0,2023
,Satsuma,6829.0,8.0,1.0,0.0,0.0,7.0,57.0,3.0,50.0,4.0,0.0,2023
,Selma,16639.0,137.0,3.0,8.0,11.0,115.0,322.0,97.0,190.0,35.0,12.0,2023
,Semmes,5754.0,41.0,5.0,2.0,3.0,31.0,385.0,57.0,266.0,62.0,1.0,2023
,Sheffield,9282.0,27.0,2.0,3.0,1.0,21.0,139.0,29.0,91.0,19.0,0.0,2023
,Silverhill,1797.0,5.0,0.0,1.0,1.0,3.0,21.0,3.0,18.0,0.0,0.0,2023
,Snead,1040.0,3.0,0.0,0.0,0.0,3.0,14.0,2.0,11.0,1.0,0.0,2023
,Somerville,813.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0,2023
,Southside,9595.0,6.0,0.0,3.0,0.0,3.0,25.0,3.0,20.0,2.0,0.0,2023
,Spanish Fort,10925.0,13.0,0.0,2.0,2.0,9.0,185.0,15.0,157.0,13.0,0.0,2023
,Springville,5164.0,7.0,1.0,0.0,0.0,6.0,78.0,6.0,68.0,4.0,0.0,2023
,Stevenson,1964.0,12.0,0.0,0.0,1.0,11.0,31.0,4.0,21.0,6.0,0.0,2023
,St. Florian,704.0,4.0,0.0,0.0,0.0,4.0,30.0,8.0,21.0,1.0,0.0,2023
,Sulligent,1819.0,8.0,0.0,1.0,0.0,7.0,31.0,6.0,24.0,1.0,0.0,2023
,Sumiton,2364.0,10.0,0.0,0.0,0.0,10.0,148.0,11.0,125.0,12.0,0.0,2023
,Summerdale,1588.0,4.0,0.0,0.0,0.0,4.0,47.0,3.0,38.0,6.0,0.0,2023
,Sylacauga,12145.0,80.0,8.0,5.0,5.0,62.0,341.0,48.0,247.0,46.0,3.0,2023
,Sylvania,1800.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,2023
,Talladega,14395.0,122.0,3.0,10.0,8.0,101.0,498.0,94.0,364.0,40.0,2.0,2023
,Tallassee,4757.0,32.0,1.0,4.0,2.0,25.0,198.0,35.0,145.0,18.0,1.0,2023
,Thomasville,3510.0,20.0,1.0,0.0,2.0,17.0,174.0,18.0,133.0,23.0,1.0,2023
,Thorsby,2152.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,2023
,Triana,4552.0,5.0,0.0,1.0,0.0,4.0,23.0,5.0,17.0,1.0,0.0,2023
,Trinity,2558.0,3.0,0.0,0.0,0.0,3.0,34.0,4.0,23.0,7.0,0.0,2023
,Troy,17831.0,87.0,4.0,4.0,8.0,71.0,586.0,45.0,517.0,24.0,0.0,2023
,Trussville,26684.0,27.0,0.0,4.0,6.0,17.0,536.0,16.0,497.0,23.0,0.0,2023
,Tuscaloosa,113956.0,638.0,14.0,27.0,76.0,521.0,3348.0,337.0,2684.0,327.0,5.0,2023
,Tuscumbia,9143.0,8.0,0.0,1.0,0.0,7.0,52.0,8.0,38.0,6.0,0.0,2023
,Tuskegee,8625.0,73.0,1.0,3.0,5.0,64.0,131.0,37.0,68.0,26.0,2.0,2023
,Union Springs,3203.0,37.0,1.0,0.0,7.0,29.0,53.0,8.0,40.0,5.0,0.0,2023
,Uniontown,1964.0,25.0,0.0,1.0,0.0,24.0,20.0,4.0,13.0,3.0,1.0,2023
,Valley,10231.0,41.0,1.0,8.0,3.0,29.0,394.0,33.0,309.0,52.0,4.0,2023
,Vance,2142.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023
,Vernon,1835.0,6.0,0.0,2.0,0.0,4.0,49.0,16.0,31.0,2.0,0.0,2023
,Vestavia Hills,37889.0,29.0,0.0,1.0,3.0,25.0,324.0,16.0,259.0,49.0,2.0,2023
,Wadley,891.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,16.0,0.0,0.0,2023
,Walnut Grove,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Warrior,3181.0,4.0,0.0,0.0,0.0,4.0,11.0,2.0,6.0,3.0,0.0,2023
,Weaver,3301.0,13.0,0.0,4.0,2.0,7.0,86.0,16.0,63.0,7.0,0.0,2023
,Wedowee,746.0,5.0,0.0,0.0,1.0,4.0,45.0,13.0,28.0,4.0,0.0,2023
,Wetumpka,7461.0,20.0,0.0,1.0,2.0,17.0,115.0,12.0,100.0,3.0,0.0,2023
,Winfield,4774.0,7.0,0.0,1.0,0.0,6.0,130.0,16.0,101.0,13.0,1.0,2023
,Woodstock,1613.0,6.0,0.0,0.0,0.0,6.0,42.0,8.0,30.0,4.0,0.0,2023
ALASKA,Anchorage,285026.0,3026.0,22.0,428.0,461.0,2115.0,8242.0,952.0,6078.0,1212.0,85.0,2023
,Bethel,6247.0,53.0,0.0,5.0,1.0,47.0,46.0,10.0,27.0,9.0,1.0,2023
,Bristol Bay Borough,883.0,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,2023
,Cordova,2160.0,7.0,0.0,0.0,0.0,7.0,11.0,3.0,8.0,0.0,0.0,2023
,Craig,1016.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Fairbanks,31961.0,190.0,4.0,20.0,27.0,139.0,1277.0,128.0,987.0,162.0,10.0,2023
,Haines,2039.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,2023
,Homer,6047.0,13.0,0.0,5.0,1.0,7.0,66.0,2.0,62.0,2.0,0.0,2023
,Juneau,31400.0,170.0,1.0,37.0,23.0,109.0,883.0,106.0,711.0,66.0,6.0,2023
,Kenai,7765.0,23.0,1.0,6.0,0.0,16.0,70.0,3.0,63.0,4.0,0.0,2023
,Ketchikan,8017.0,24.0,0.0,7.0,0.0,17.0,241.0,13.0,228.0,0.0,1.0,2023
,Kodiak,5357.0,18.0,0.0,3.0,1.0,14.0,57.0,2.0,44.0,11.0,0.0,2023
,Kotzebue,2927.0,43.0,1.0,13.0,0.0,29.0,40.0,7.0,25.0,8.0,3.0,2023
,Nome,3634.0,55.0,0.0,29.0,0.0,26.0,27.0,3.0,19.0,5.0,2.0,2023
,North Pole,2439.0,11.0,0.0,0.0,0.0,11.0,47.0,3.0,39.0,5.0,1.0,2023
,North Slope Borough,10698.0,69.0,1.0,11.0,1.0,56.0,76.0,18.0,27.0,31.0,3.0,2023
,Palmer,6497.0,13.0,0.0,2.0,1.0,10.0,85.0,7.0,70.0,8.0,3.0,2023
,Petersburg,3335.0,4.0,0.0,1.0,0.0,3.0,29.0,8.0,16.0,5.0,0.0,2023
