State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Brookside,1318.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0,7.0,2.0,0.0,2021
,Butler,1670.0,8.0,0.0,0.0,1.0,7.0,18.0,4.0,13.0,1.0,0.0,2021
,Carrollton,927.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,2.0,0.0,2021
,Cedar Bluff,1830.0,3.0,0.0,0.0,0.0,3.0,44.0,7.0,31.0,6.0,0.0,2021
,Centre,3624.0,9.0,0.0,0.0,0.0,9.0,118.0,10.0,102.0,6.0,0.0,2021
,Centreville,2538.0,10.0,0.0,0.0,0.0,10.0,33.0,9.0,20.0,4.0,2.0,2021
,Chatom,1157.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,1.0,0.0,2021
,Cherokee,994.0,8.0,0.0,0.0,0.0,8.0,42.0,10.0,30.0,2.0,1.0,2021
,Chickasaw,5618.0,23.0,0.0,5.0,1.0,17.0,106.0,13.0,82.0,11.0,0.0,2021
,Citronelle,3867.0,8.0,0.0,1.0,0.0,7.0,62.0,14.0,41.0,7.0,0.0,2021
,Collinsville,1939.0,5.0,0.0,0.0,1.0,4.0,24.0,2.0,18.0,4.0,0.0,2021
,Coosada,1325.0,2.0,0.0,0.0,0.0,2.0,19.0,8.0,9.0,2.0,2.0,2021
,Creola,2043.0,3.0,0.0,0.0,1.0,2.0,38.0,7.0,25.0,6.0,0.0,2021
,Cullman,16696.0,29.0,0.0,4.0,4.0,21.0,600.0,47.0,509.0,44.0,2.0,2021
,Dadeville,2988.0,20.0,0.0,1.0,0.0,19.0,57.0,6.0,47.0,4.0,0.0,2021
,Daleville,5075.0,16.0,1.0,2.0,0.0,13.0,106.0,17.0,77.0,12.0,0.0,2021
,Daphne,28387.0,6.0,0.0,1.0,1.0,4.0,281.0,43.0,224.0,14.0,0.0,2021
,Dauphin Island,1380.0,6.0,0.0,0.0,0.0,6.0,35.0,5.0,27.0,3.0,0.0,2021
,Dora,1963.0,14.0,0.0,0.0,1.0,13.0,74.0,8.0,50.0,16.0,0.0,2021
,Dothan,69747.0,68.0,1.0,4.0,4.0,59.0,280.0,188.0,78.0,14.0,2.0,2021
,Douglas,784.0,2.0,0.0,0.0,0.0,2.0,46.0,16.0,23.0,7.0,0.0,2021
,Eufaula,11489.0,102.0,1.0,3.0,9.0,89.0,466.0,77.0,278.0,111.0,1.0,2021
,Evergreen,3422.0,20.0,0.0,1.0,2.0,17.0,76.0,15.0,46.0,15.0,1.0,2021
,Excel,610.0,2.0,1.0,0.0,0.0,1.0,19.0,5.0,12.0,2.0,1.0,2021
,Fairhope,24467.0,13.0,0.0,4.0,1.0,8.0,109.0,3.0,99.0,7.0,1.0,2021
,Fayette,4214.0,6.0,0.0,1.0,0.0,5.0,45.0,6.0,32.0,7.0,0.0,2021
,Florence,41325.0,151.0,2.0,21.0,11.0,117.0,1302.0,209.0,972.0,121.0,2.0,2021
,Foley,22166.0,33.0,0.0,1.0,2.0,30.0,351.0,74.0,236.0,41.0,0.0,2021
,Frisco City,1107.0,4.0,0.0,0.0,0.0,4.0,13.0,5.0,8.0,0.0,0.0,2021
,Fultondale,9365.0,27.0,2.0,3.0,2.0,20.0,260.0,90.0,143.0,27.0,0.0,2021
,Gadsden,34613.0,536.0,5.0,44.0,45.0,442.0,2627.0,363.0,1810.0,454.0,15.0,2021
,Geneva,4246.0,16.0,1.0,2.0,2.0,11.0,177.0,35.0,125.0,17.0,2.0,2021
,Georgiana,1601.0,3.0,0.0,0.0,0.0,3.0,17.0,4.0,13.0,0.0,0.0,2021
,Geraldine,895.0,2.0,0.0,0.0,0.0,2.0,14.0,3.0,8.0,3.0,0.0,2021
,Glencoe,5074.0,4.0,0.0,1.0,0.0,3.0,31.0,9.0,22.0,0.0,0.0,2021
,Gordo,1580.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,2.0,0.0,2021
,Guin,2238.0,6.0,0.0,0.0,0.0,6.0,26.0,8.0,12.0,6.0,0.0,2021
,Hackleburg,1227.0,8.0,0.0,1.0,0.0,7.0,22.0,8.0,13.0,1.0,0.0,2021
,Hamilton,6621.0,1.0,0.0,0.0,0.0,1.0,25.0,6.0,14.0,5.0,0.0,2021
,Harpersville,1757.0,8.0,0.0,1.0,0.0,7.0,46.0,13.0,27.0,6.0,0.0,2021
,Hayden,1359.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,13.0,4.0,0.0,2021
,Headland,4770.0,9.0,0.0,1.0,2.0,6.0,73.0,17.0,48.0,8.0,0.0,2021
,Heflin,3400.0,5.0,0.0,0.0,1.0,4.0,45.0,14.0,25.0,6.0,0.0,2021
,Hokes Bluff,4237.0,5.0,0.0,0.0,0.0,5.0,39.0,5.0,27.0,7.0,0.0,2021
,Ider,737.0,4.0,0.0,2.0,0.0,2.0,9.0,0.0,6.0,3.0,0.0,2021
,Jackson,4523.0,26.0,1.0,0.0,4.0,21.0,65.0,11.0,50.0,4.0,0.0,2021
,Jasper,13177.0,45.0,0.0,6.0,4.0,35.0,422.0,120.0,266.0,36.0,1.0,2021
,Killen,958.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0,11.0,1.0,0.0,2021
,Kimberly,3688.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,3.0,0.0,2021
,Kinston,553.0,8.0,0.0,0.0,0.0,8.0,16.0,4.0,8.0,4.0,1.0,2021
,Lanett,6014.0,24.0,2.0,0.0,3.0,19.0,211.0,39.0,144.0,28.0,0.0,2021
,Leesburg,1017.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,3.0,0.0,2021
,Leighton,752.0,15.0,0.0,1.0,2.0,12.0,30.0,5.0,20.0,5.0,0.0,2021
,Level Plains,1944.0,4.0,0.0,0.0,0.0,4.0,42.0,6.0,28.0,8.0,0.0,2021
,Lexington,709.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,2.0,0.0,2021
,Lincoln,7058.0,24.0,0.0,5.0,4.0,15.0,191.0,29.0,124.0,38.0,3.0,2021
,Linden,1829.0,14.0,0.0,0.0,0.0,14.0,43.0,8.0,27.0,8.0,0.0,2021
,Luverne,2694.0,18.0,0.0,0.0,0.0,18.0,72.0,12.0,49.0,11.0,0.0,2021
,Lynn,630.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,3.0,0.0,2021
,Margaret,5388.0,7.0,1.0,0.0,0.0,6.0,26.0,6.0,12.0,8.0,0.0,2021
,McIntosh,207.0,3.0,0.0,0.0,0.0,3.0,25.0,3.0,14.0,8.0,0.0,2021
,Midfield,4918.0,59.0,2.0,3.0,8.0,46.0,124.0,33.0,69.0,22.0,4.0,2021
,Midland City,2396.0,10.0,0.0,2.0,0.0,8.0,28.0,4.0,18.0,6.0,0.0,2021
,Millport,963.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,2021
,Mobile,242894.0,6770.0,111.0,485.0,516.0,5658.0,27430.0,4815.0,19423.0,3192.0,39.0,2021
,Montevallo,7179.0,12.0,0.0,1.0,0.0,11.0,88.0,13.0,67.0,8.0,0.0,2021
,Morris,2210.0,2.0,0.0,0.0,0.0,2.0,18.0,1.0,14.0,3.0,0.0,2021
,Mountain Brook,20006.0,15.0,0.0,2.0,1.0,12.0,212.0,36.0,158.0,18.0,1.0,2021
,Mount Vernon,1498.0,7.0,0.0,0.0,1.0,6.0,28.0,8.0,20.0,0.0,0.0,2021
,Muscle Shoals,15051.0,34.0,1.0,5.0,2.0,26.0,415.0,61.0,316.0,38.0,1.0,2021
,New Hope,2939.0,3.0,0.0,0.0,0.0,3.0,16.0,1.0,9.0,6.0,0.0,2021
,Newton,1446.0,3.0,0.0,0.0,0.0,3.0,31.0,6.0,17.0,8.0,0.0,2021
,Northport,26309.0,72.0,0.0,5.0,8.0,59.0,311.0,51.0,230.0,30.0,0.0,2021
,Notasulga,804.0,3.0,0.0,0.0,1.0,2.0,20.0,2.0,16.0,2.0,1.0,2021
,Odenville,3907.0,15.0,0.0,2.0,2.0,11.0,22.0,4.0,16.0,2.0,0.0,2021
,Oneonta,6603.0,18.0,0.0,3.0,3.0,12.0,307.0,33.0,249.0,25.0,1.0,2021
,Opelika,31644.0,215.0,1.0,15.0,17.0,182.0,948.0,116.0,742.0,90.0,2.0,2021
,Opp,6279.0,34.0,0.0,2.0,3.0,29.0,155.0,36.0,105.0,14.0,1.0,2021
,Orange Beach,6440.0,14.0,0.0,3.0,0.0,11.0,182.0,21.0,154.0,7.0,0.0,2021
,Owens Crossroads,2316.0,6.0,0.0,0.0,1.0,5.0,27.0,1.0,22.0,4.0,0.0,2021
,Ozark,14065.0,42.0,2.0,4.0,2.0,34.0,325.0,39.0,265.0,21.0,2.0,2021
,Parrish,923.0,3.0,0.0,0.0,0.0,3.0,44.0,17.0,24.0,3.0,0.0,2021
,Phenix City,36744.0,265.0,7.0,33.0,41.0,184.0,1592.0,227.0,1105.0,260.0,5.0,2021
,Piedmont,4436.0,10.0,0.0,0.0,1.0,9.0,35.0,8.0,18.0,9.0,0.0,2021
,Pine Hill,822.0,7.0,0.0,1.0,1.0,5.0,5.0,2.0,2.0,1.0,0.0,2021
,Priceville,4137.0,2.0,0.0,0.0,1.0,1.0,17.0,3.0,11.0,3.0,0.0,2021
,Prichard,21170.0,202.0,12.0,6.0,24.0,160.0,376.0,81.0,204.0,91.0,9.0,2021
,Rainbow City,9602.0,7.0,0.0,0.0,1.0,6.0,111.0,26.0,73.0,12.0,1.0,2021
,Rainsville,5168.0,3.0,1.0,0.0,1.0,1.0,32.0,10.0,19.0,3.0,0.0,2021
,Red Bay,3103.0,9.0,0.0,1.0,0.0,8.0,42.0,8.0,30.0,4.0,0.0,2021
,Reform,1531.0,10.0,0.0,0.0,0.0,10.0,15.0,6.0,6.0,3.0,0.0,2021
,Riverside,2393.0,3.0,0.0,1.0,0.0,2.0,38.0,7.0,24.0,7.0,0.0,2021
,Rogersville,1296.0,4.0,0.0,1.0,0.0,3.0,39.0,8.0,26.0,5.0,0.0,2021
,Samson,1845.0,13.0,0.0,0.0,0.0,13.0,24.0,3.0,16.0,5.0,1.0,2021
,Saraland,14764.0,29.0,0.0,1.0,3.0,25.0,229.0,15.0,181.0,33.0,0.0,2021
,Sardis City,1782.0,4.0,0.0,0.0,0.0,4.0,13.0,8.0,5.0,0.0,1.0,2021
,Satsuma,6214.0,10.0,0.0,0.0,0.0,10.0,45.0,5.0,32.0,8.0,1.0,2021
,Slocomb,1924.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,2.0,0.0,2021
,Somerville,783.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,10.0,5.0,0.0,2021
,Southside,9108.0,1.0,0.0,0.0,0.0,1.0,33.0,4.0,27.0,2.0,0.0,2021
,Stevenson,1886.0,15.0,0.0,0.0,0.0,15.0,47.0,7.0,31.0,9.0,0.0,2021
,St. Florian,818.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,15.0,2.0,0.0,2021
,Sulligent,1826.0,3.0,0.0,0.0,1.0,2.0,31.0,6.0,23.0,2.0,1.0,2021
,Sumiton,2311.0,3.0,0.0,1.0,0.0,2.0,85.0,11.0,68.0,6.0,0.0,2021
,Sylacauga,11859.0,87.0,5.0,11.0,10.0,61.0,465.0,100.0,325.0,40.0,4.0,2021
,Sylvania,1863.0,6.0,0.0,1.0,0.0,5.0,19.0,3.0,9.0,7.0,0.0,2021
,Thomasville,3726.0,13.0,0.0,0.0,0.0,13.0,63.0,5.0,54.0,4.0,0.0,2021
,Triana,1477.0,2.0,0.0,0.0,0.0,2.0,23.0,7.0,16.0,0.0,0.0,2021
,Trinity,2477.0,6.0,0.0,0.0,0.0,6.0,37.0,7.0,25.0,5.0,3.0,2021
,Troy,18822.0,69.0,2.0,8.0,4.0,55.0,320.0,32.0,270.0,18.0,1.0,2021
,Trussville,23379.0,23.0,0.0,5.0,3.0,15.0,405.0,14.0,372.0,19.0,0.0,2021
,Tuscumbia,8449.0,9.0,0.0,0.0,1.0,8.0,108.0,9.0,43.0,56.0,0.0,2021
,Tuskegee,7864.0,54.0,1.0,2.0,5.0,46.0,99.0,19.0,66.0,14.0,0.0,2021
,Valley,9038.0,42.0,1.0,3.0,1.0,37.0,349.0,54.0,247.0,48.0,3.0,2021
,Vernon,1828.0,10.0,0.0,2.0,0.0,8.0,44.0,10.0,26.0,8.0,1.0,2021
,Vestavia Hills,34369.0,24.0,0.0,6.0,3.0,15.0,290.0,29.0,218.0,43.0,0.0,2021
,Wadley,706.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,0.0,0.0,2021
,Warrior,3192.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,2021
,Weaver,3027.0,17.0,1.0,1.0,0.0,15.0,81.0,9.0,58.0,14.0,0.0,2021
,Wedowee,800.0,1.0,0.0,0.0,0.0,1.0,35.0,7.0,18.0,10.0,0.0,2021
,Wetumpka,8617.0,10.0,0.0,1.0,1.0,8.0,160.0,35.0,114.0,11.0,0.0,2021
,Winfield,4544.0,8.0,0.0,0.0,0.0,8.0,119.0,15.0,67.0,37.0,2.0,2021
,Woodstock,1653.0,14.0,0.0,3.0,1.0,10.0,69.0,8.0,45.0,16.0,0.0,2021
ALASKA ,Bethel,6717.0,83.0,3.0,17.0,4.0,59.0,51.0,11.0,24.0,16.0,1.0,2021
,Bristol Bay Borough,769.0,6.0,0.0,0.0,0.0,6.0,18.0,9.0,5.0,4.0,0.0,2021
,Cordova,2162.0,7.0,0.0,2.0,0.0,5.0,7.0,2.0,4.0,1.0,0.0,2021
,Craig,1273.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
,Dillingham,2324.0,10.0,0.0,1.0,0.0,9.0,3.0,0.0,2.0,1.0,0.0,2021
,Haines,2624.0,3.0,0.0,2.0,0.0,1.0,15.0,7.0,5.0,3.0,0.0,2021
,Homer,6143.0,23.0,0.0,4.0,1.0,18.0,80.0,9.0,67.0,4.0,0.0,2021
,Kenai,7970.0,34.0,0.0,17.0,1.0,16.0,135.0,14.0,110.0,11.0,0.0,2021
,Ketchikan,8198.0,25.0,0.0,9.0,0.0,16.0,105.0,4.0,101.0,0.0,0.0,2021
,Kodiak,5776.0,52.0,0.0,11.0,4.0,37.0,71.0,7.0,53.0,11.0,0.0,2021
,Kotzebue,3264.0,34.0,0.0,7.0,0.0,27.0,27.0,12.0,12.0,3.0,0.0,2021
,Nome,3871.0,76.0,0.0,45.0,0.0,31.0,45.0,9.0,23.0,13.0,1.0,2021
,North Pole,2106.0,14.0,0.0,3.0,1.0,10.0,61.0,2.0,52.0,7.0,0.0,2021
,North Slope Borough,9310.0,91.0,2.0,30.0,1.0,58.0,58.0,13.0,30.0,15.0,2.0,2021
,Palmer,7972.0,13.0,0.0,2.0,3.0,8.0,86.0,3.0,71.0,12.0,1.0,2021
,Petersburg,3302.0,9.0,0.0,5.0,0.0,4.0,55.0,7.0,47.0,1.0,0.0,2021
,Seward,2950.0,16.0,0.0,5.0,0.0,11.0,44.0,4.0,33.0,7.0,0.0,2021
,Skagway,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Soldotna,4855.0,39.0,0.0,7.0,2.0,30.0,99.0,11.0,84.0,4.0,2.0,2021
,Unalaska,4484.0,15.0,0.0,4.0,1.0,10.0,28.0,3.0,17.0,8.0,0.0,2021
,Valdez,3842.0,8.0,0.0,1.0,0.0,7.0,29.0,7.0,20.0,2.0,0.0,2021
,Wasilla,11485.0,63.0,0.0,6.0,5.0,52.0,270.0,22.0,219.0,29.0,0.0,2021
,Wrangell,2522.0,4.0,0.0,0.0,0.0,4.0,8.0,1.0,6.0,1.0,0.0,2021
ARIZONA,Apache Junction,44607.0,125.0,1.0,15.0,9.0,100.0,643.0,93.0,445.0,105.0,4.0,2021
,Avondale,91009.0,347.0,7.0,19.0,73.0,248.0,3336.0,290.0,2803.0,243.0,13.0,2021
,Bisbee,5111.0,16.0,5.0,0.0,1.0,10.0,82.0,18.0,62.0,2.0,1.0,2021
,Buckeye,93218.0,171.0,3.0,46.0,9.0,113.0,1048.0,138.0,819.0,91.0,10.0,2021
,Camp Verde,11299.0,23.0,0.0,1.0,1.0,21.0,169.0,34.0,107.0,28.0,0.0,2021
,Casa Grande,62566.0,314.0,4.0,49.0,41.0,220.0,1363.0,136.0,1076.0,151.0,16.0,2021
,Chandler,281162.0,529.0,7.0,78.0,84.0,360.0,4786.0,542.0,3853.0,391.0,22.0,2021
,Chino Valley,13039.0,18.0,1.0,1.0,0.0,16.0,82.0,7.0,67.0,8.0,0.0,2021
,Clarkdale,4577.0,12.0,0.0,0.0,0.0,12.0,19.0,7.0,12.0,0.0,0.0,2021
,Coolidge,13973.0,65.0,0.0,4.0,6.0,55.0,348.0,40.0,268.0,40.0,3.0,2021
,Douglas,16349.0,24.0,1.0,2.0,3.0,18.0,315.0,37.0,257.0,21.0,0.0,2021
,Eagar,4960.0,10.0,0.0,1.0,0.0,9.0,12.0,4.0,6.0,2.0,0.0,2021
,El Mirage,36476.0,134.0,1.0,14.0,13.0,106.0,604.0,69.0,462.0,73.0,4.0,2021
,Gilbert,272941.0,324.0,3.0,71.0,36.0,214.0,2920.0,383.0,2358.0,179.0,8.0,2021
,Huachuca City,1722.0,3.0,0.0,1.0,0.0,2.0,17.0,4.0,11.0,2.0,0.0,2021
,Lake Havasu City,57735.0,132.0,2.0,38.0,4.0,88.0,746.0,99.0,572.0,75.0,13.0,2021
,Marana,53347.0,63.0,2.0,5.0,13.0,43.0,1186.0,47.0,1112.0,27.0,5.0,2021
,Maricopa,55768.0,141.0,2.0,5.0,7.0,127.0,442.0,53.0,349.0,40.0,0.0,2021
,Mesa,513713.0,2080.0,25.0,277.0,325.0,1453.0,10074.0,1374.0,7622.0,1078.0,36.0,2021
,Oro Valley,47282.0,27.0,1.0,6.0,2.0,18.0,623.0,40.0,559.0,24.0,0.0,2021
,Page,7530.0,52.0,0.0,6.0,2.0,44.0,224.0,38.0,169.0,17.0,4.0,2021
,Paradise Valley,12895.0,8.0,0.0,1.0,0.0,7.0,186.0,41.0,135.0,10.0,0.0,2021
,Payson,16011.0,89.0,0.0,2.0,1.0,86.0,284.0,83.0,177.0,24.0,3.0,2021
,Peoria,194566.0,495.0,8.0,74.0,60.0,353.0,2847.0,418.0,2155.0,274.0,6.0,2021
,Pinetop-Lakeside,4540.0,25.0,0.0,3.0,2.0,20.0,123.0,17.0,97.0,9.0,0.0,2021
,Prescott,45391.0,207.0,1.0,34.0,8.0,164.0,594.0,153.0,416.0,25.0,6.0,2021
,Prescott Valley,48921.0,132.0,2.0,15.0,6.0,109.0,395.0,17.0,351.0,27.0,3.0,2021
,Quartzsite,3827.0,14.0,0.0,3.0,2.0,9.0,74.0,11.0,46.0,17.0,0.0,2021
,Sahuarita,33005.0,49.0,1.0,9.0,0.0,39.0,282.0,48.0,215.0,19.0,0.0,2021
,San Luis,37140.0,31.0,0.0,1.0,1.0,29.0,242.0,40.0,144.0,58.0,1.0,2021
,Scottsdale,245886.0,527.0,5.0,98.0,102.0,322.0,5792.0,688.0,4686.0,418.0,18.0,2021
,Show Low,11670.0,31.0,0.0,6.0,1.0,24.0,261.0,19.0,235.0,7.0,3.0,2021
,Sierra Vista,43814.0,104.0,4.0,21.0,12.0,67.0,616.0,93.0,496.0,27.0,1.0,2021
,Somerton,16976.0,18.0,0.0,2.0,1.0,15.0,97.0,18.0,68.0,11.0,0.0,2021
,Springerville,1987.0,10.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,1.0,0.0,2021
,Superior,3270.0,16.0,0.0,1.0,1.0,14.0,56.0,15.0,37.0,4.0,0.0,2021
,Surprise,145832.0,193.0,1.0,46.0,19.0,127.0,2153.0,202.0,1807.0,144.0,16.0,2021
,Tolleson,7351.0,76.0,1.0,9.0,11.0,55.0,806.0,73.0,637.0,96.0,6.0,2021
,Tombstone,1302.0,3.0,0.0,0.0,0.0,3.0,47.0,10.0,33.0,4.0,0.0,2021
,Wellton,3187.0,7.0,2.0,1.0,0.0,4.0,31.0,3.0,25.0,3.0,0.0,2021
,Williams,3349.0,24.0,1.0,2.0,0.0,21.0,79.0,10.0,63.0,6.0,0.0,2021
,Yuma,100710.0,468.0,21.0,25.0,45.0,377.0,1931.0,336.0,1362.0,233.0,20.0,2021
ARKANSAS,Alexander,3701.0,31.0,0.0,5.0,1.0,25.0,82.0,29.0,46.0,7.0,3.0,2021
,Alma,5925.0,39.0,0.0,14.0,1.0,24.0,158.0,36.0,115.0,7.0,0.0,2021
,Amity,670.0,3.0,0.0,0.0,1.0,2.0,9.0,2.0,3.0,4.0,0.0,2021
,Arkadelphia,10624.0,30.0,1.0,0.0,3.0,26.0,176.0,46.0,128.0,2.0,2.0,2021
,Ashdown,4326.0,17.0,1.0,4.0,2.0,10.0,84.0,18.0,60.0,6.0,0.0,2021
,Ash Flat,1101.0,11.0,0.0,0.0,0.0,11.0,47.0,4.0,43.0,0.0,0.0,2021
,Augusta,1900.0,3.0,0.0,1.0,0.0,2.0,8.0,1.0,6.0,1.0,0.0,2021
,Austin,4874.0,2.0,0.0,0.0,0.0,2.0,29.0,24.0,3.0,2.0,0.0,2021
,Bald Knob,2864.0,12.0,0.0,6.0,0.0,6.0,70.0,9.0,58.0,3.0,0.0,2021
,Barling,5103.0,30.0,0.0,5.0,0.0,25.0,69.0,9.0,56.0,4.0,0.0,2021
,Batesville,10880.0,36.0,0.0,16.0,2.0,18.0,228.0,49.0,149.0,30.0,0.0,2021
,Beebe,8299.0,20.0,0.0,5.0,1.0,14.0,149.0,16.0,124.0,9.0,1.0,2021
,Bella Vista,29723.0,59.0,0.0,12.0,0.0,47.0,174.0,20.0,147.0,7.0,0.0,2021
,Benton,37911.0,193.0,1.0,29.0,16.0,147.0,1110.0,163.0,847.0,100.0,8.0,2021
,Bentonville,60329.0,166.0,2.0,25.0,6.0,133.0,722.0,91.0,597.0,34.0,2.0,2021
,Berryville,5537.0,14.0,0.0,3.0,0.0,11.0,126.0,26.0,85.0,15.0,4.0,2021
,Blytheville,13003.0,158.0,2.0,6.0,8.0,142.0,560.0,81.0,455.0,24.0,2.0,2021
,Bono,2637.0,5.0,0.0,4.0,0.0,1.0,16.0,0.0,14.0,2.0,0.0,2021
,Booneville,3744.0,27.0,0.0,7.0,0.0,20.0,76.0,10.0,61.0,5.0,1.0,2021
,Bradford,735.0,3.0,0.0,0.0,0.0,3.0,11.0,2.0,8.0,1.0,0.0,2021
,Brinkley,2480.0,20.0,1.0,3.0,0.0,16.0,64.0,16.0,38.0,10.0,5.0,2021
,Brookland,4136.0,4.0,0.0,1.0,0.0,3.0,29.0,2.0,23.0,4.0,0.0,2021
,Bryant,21902.0,34.0,0.0,6.0,3.0,25.0,752.0,50.0,643.0,59.0,1.0,2021
,Bull Shoals,1951.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0,10.0,1.0,0.0,2021
,Cabot,26696.0,93.0,0.0,37.0,0.0,56.0,442.0,71.0,306.0,65.0,2.0,2021
,Caddo Valley,630.0,10.0,0.0,3.0,0.0,7.0,35.0,4.0,30.0,1.0,0.0,2021
,Camden,10499.0,145.0,1.0,11.0,11.0,122.0,373.0,99.0,246.0,28.0,4.0,2021
,Cammack Village,706.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,2.0,0.0,2021
,Carlisle,2147.0,18.0,0.0,4.0,1.0,13.0,66.0,11.0,53.0,2.0,2.0,2021
,Charleston,2499.0,13.0,0.0,0.0,0.0,13.0,35.0,11.0,22.0,2.0,0.0,2021
,Cherokee Village,4650.0,2.0,0.0,2.0,0.0,0.0,66.0,22.0,38.0,6.0,0.0,2021
,Cherry Valley,565.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,2021
,Clarendon,1303.0,14.0,0.0,1.0,1.0,12.0,57.0,20.0,35.0,2.0,0.0,2021
,Clarksville,9775.0,35.0,2.0,13.0,0.0,20.0,198.0,38.0,149.0,11.0,0.0,2021
,Clinton,2492.0,4.0,0.0,4.0,0.0,0.0,57.0,9.0,39.0,9.0,0.0,2021
,Conway,69018.0,339.0,0.0,45.0,33.0,261.0,1930.0,177.0,1591.0,162.0,5.0,2021
,Corning,2982.0,11.0,0.0,0.0,0.0,11.0,35.0,3.0,27.0,5.0,1.0,2021
,Cotter,956.0,2.0,0.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,2021
,Crossett,4629.0,37.0,2.0,4.0,7.0,24.0,115.0,34.0,79.0,2.0,1.0,2021
,Damascus,383.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2021
,Danville,2361.0,8.0,0.0,2.0,0.0,6.0,14.0,1.0,10.0,3.0,0.0,2021
,Dardanelle,4475.0,19.0,0.0,13.0,0.0,6.0,46.0,13.0,28.0,5.0,1.0,2021
,Decatur,1800.0,15.0,0.0,3.0,0.0,12.0,40.0,5.0,31.0,4.0,0.0,2021
,De Queen,6387.0,15.0,2.0,2.0,0.0,11.0,134.0,48.0,78.0,8.0,3.0,2021
